Year,Cause_Name,state,Deaths,Age_Adjusted_Death_Rate
2017,All causes,wyoming,4768,714.6
2017,Alzheimer's disease,united states,121404,31
2017,Alzheimer's disease,alabama,2563,45.2
2017,Alzheimer's disease,alaska,98,22.1
2017,Alzheimer's disease,arizona,3058,35.1
2017,Alzheimer's disease,arkansas,1436,39.4
2017,Alzheimer's disease,california,16238,37.1
2017,Alzheimer's disease,colorado,1830,34.2
2017,Alzheimer's disease,connecticut,1077,20.4
2017,Alzheimer's disease,delaware,377,30.6
2017,Alzheimer's disease,district of columbia,125,17.6
2017,Alzheimer's disease,florida,6980,20.7
2017,Alzheimer's disease,georgia,4290,46
2017,Alzheimer's disease,hawaii,465,19.7
2017,Alzheimer's disease,idaho,672,36.6
2017,Alzheimer's disease,illinois,4021,25.6
2017,Alzheimer's disease,indiana,2771,35.3
2017,Alzheimer's disease,iowa,1597,35.3
2017,Alzheimer's disease,kansas,894,24.3
2017,Alzheimer's disease,kentucky,1765,35
2017,Alzheimer's disease,louisiana,2188,43.7
2017,Alzheimer's disease,maine,601,30.4
2017,Alzheimer's disease,maryland,1191,17.1
2017,Alzheimer's disease,massachusetts,1841,19.9
2017,Alzheimer's disease,michigan,4428,34.5
2017,Alzheimer's disease,minnesota,2474,34.9
2017,Alzheimer's disease,mississippi,1626,49.6
2017,Alzheimer's disease,missouri,2545,32.3
2017,Alzheimer's disease,montana,285,20.9
2017,Alzheimer's disease,nebraska,698,28.5
2017,Alzheimer's disease,nevada,779,27.3
2017,Alzheimer's disease,new hampshire,436,24.8
2017,Alzheimer's disease,new jersey,2829,23.6
2017,Alzheimer's disease,new mexico,572,22.7
2017,Alzheimer's disease,new york,3521,13.2
2017,Alzheimer's disease,north carolina,4289,37.3
2017,Alzheimer's disease,north dakota,387,36.5
2017,Alzheimer's disease,ohio,5117,33.6
2017,Alzheimer's disease,oklahoma,1752,39.4
2017,Alzheimer's disease,oregon,1850,36
2017,Alzheimer's disease,pennsylvania,4213,21.7
2017,Alzheimer's disease,rhode island,435,27.3
2017,Alzheimer's disease,south carolina,2549,45
2017,Alzheimer's disease,south dakota,444,36.9
2017,Alzheimer's disease,tennessee,3522,46.7
2017,Alzheimer's disease,texas,9545,38.5
2017,Alzheimer's disease,utah,991,42.1
2017,Alzheimer's disease,vermont,370,42.9
2017,Alzheimer's disease,virginia,2549,27.6
2017,Alzheimer's disease,washington,3710,46
2017,Alzheimer's disease,west virginia,770,30.6
2017,Alzheimer's disease,wisconsin,2428,31.6
2017,Alzheimer's disease,wyoming,212,32.7
2017,Stroke,united states,146383,37.6
2017,Stroke,alabama,2931,50
2017,Stroke,alaska,190,35.1
2017,Stroke,arizona,2681,30.8
2017,Stroke,arkansas,1612,43.8
2017,Stroke,california,16355,37.6
2017,Stroke,colorado,1988,35.8
2017,Stroke,connecticut,1403,27.8
2017,Stroke,delaware,571,46.2
2017,Stroke,district of columbia,246,35.9
2017,Stroke,florida,12602,38.9
2017,Stroke,georgia,4399,43.5
2017,Stroke,hawaii,764,37.5
2017,Stroke,idaho,726,38.5
2017,Stroke,illinois,6020,38.9
2017,Stroke,indiana,3150,40.2
2017,Stroke,iowa,1416,32.8
2017,Stroke,kansas,1355,37.7
2017,Stroke,kentucky,2050,39.4
2017,Stroke,louisiana,2460,47.4
2017,Stroke,maine,736,37.5
2017,Stroke,maryland,2820,40.2
2017,Stroke,massachusetts,2367,26.5
2017,Stroke,michigan,5002,39.3
2017,Stroke,minnesota,2250,32.6
2017,Stroke,mississippi,1723,51.1
2017,Stroke,missouri,3159,41
2017,Stroke,montana,487,35.6
2017,Stroke,nebraska,760,31.5
2017,Stroke,nevada,1137,35.9
2017,Stroke,new hampshire,514,28.9
2017,Stroke,new jersey,3474,30.2
2017,Stroke,new mexico,878,34.8
2017,Stroke,new york,6264,24.6
2017,Stroke,north carolina,5098,43
2017,Stroke,north dakota,337,35.4
2017,Stroke,ohio,6425,42.8
2017,Stroke,oklahoma,1947,43.3
2017,Stroke,oregon,2066,39.9
2017,Stroke,pennsylvania,6700,36.5
2017,Stroke,rhode island,425,29.4
2017,Stroke,south carolina,2691,44.9
2017,Stroke,south dakota,414,36.7
2017,Stroke,tennessee,3519,45
2017,Stroke,texas,10790,41.3
2017,Stroke,utah,888,36.2
2017,Stroke,vermont,249,28.9
2017,Stroke,virginia,3555,37.5
2017,Stroke,washington,3028,36.9
2017,Stroke,west virginia,1058,41.8
2017,Stroke,wisconsin,2513,33.5
2017,Stroke,wyoming,190,28.4
2017,CLRD,united states,160201,40.9
2017,CLRD,alabama,3484,57.8
2017,CLRD,alaska,204,35.9
2017,CLRD,arizona,3802,42.7
2017,CLRD,arkansas,2517,66.7
2017,CLRD,california,13881,32.2
2017,CLRD,colorado,2604,45.6
2017,CLRD,connecticut,1471,30.4
2017,CLRD,delaware,526,40.8
2017,CLRD,district of columbia,137,19.6
2017,CLRD,florida,12619,39
2017,CLRD,georgia,4866,46.2
2017,CLRD,hawaii,378,19
2017,CLRD,idaho,925,47.3
2017,CLRD,illinois,5732,37.6
2017,CLRD,indiana,4375,55.2
2017,CLRD,iowa,1939,46.5
2017,CLRD,kansas,1832,51.7
2017,CLRD,kentucky,3480,64.5
2017,CLRD,louisiana,2467,46.6
2017,CLRD,maine,982,48.7
2017,CLRD,maryland,2079,29.9
2017,CLRD,massachusetts,2842,32.5
2017,CLRD,michigan,5688,44.3
2017,CLRD,minnesota,2464,36.3
2017,CLRD,mississippi,2037,58.3
2017,CLRD,missouri,3940,50.7
2017,CLRD,montana,752,53.5
2017,CLRD,nebraska,1224,52.6
2017,CLRD,nevada,1633,50
2017,CLRD,new hampshire,755,43
2017,CLRD,new jersey,3227,28.6
2017,CLRD,new mexico,1143,44.2
2017,CLRD,new york,7258,28.9
2017,CLRD,north carolina,5540,45.3
2017,CLRD,north dakota,358,38.3
2017,CLRD,ohio,7312,48.5
2017,CLRD,oklahoma,3035,65.9
2017,CLRD,oregon,2088,39.7
2017,CLRD,pennsylvania,6667,37.1
2017,CLRD,rhode island,521,36.2
2017,CLRD,south carolina,2983,47.9
2017,CLRD,south dakota,505,45.3
2017,CLRD,tennessee,4657,57.4
2017,CLRD,texas,10650,40.5
2017,CLRD,utah,826,32.1
2017,CLRD,vermont,375,43
2017,CLRD,virginia,3363,34.9
2017,CLRD,washington,3177,38.1
2017,CLRD,west virginia,1681,64.3
2017,CLRD,wisconsin,2834,38.3
2017,CLRD,wyoming,366,53.8
2017,Diabetes,united states,83564,21.5
2017,Diabetes,alabama,1173,19.8
2017,Diabetes,alaska,130,19.3
2017,Diabetes,arizona,2054,23.7
2017,Diabetes,arkansas,1180,32.4
2017,Diabetes,california,9595,22.1
2017,Diabetes,colorado,1017,17.2
2017,Diabetes,connecticut,694,14.5
2017,Diabetes,delaware,244,19.1
2017,Diabetes,district of columbia,138,20.1
2017,Diabetes,florida,6172,20.2
2017,Diabetes,georgia,2348,21.5
2017,Diabetes,hawaii,299,15.9
2017,Diabetes,idaho,394,20.3
2017,Diabetes,illinois,2927,19.2
2017,Diabetes,indiana,2096,26.6
2017,Diabetes,iowa,918,22.8
2017,Diabetes,kansas,874,25.2
2017,Diabetes,kentucky,1474,27.7
2017,Diabetes,louisiana,1272,23.9
2017,Diabetes,maine,395,19.8
2017,Diabetes,maryland,1439,20.3
2017,Diabetes,massachusetts,1321,15.1
2017,Diabetes,michigan,2798,22.1
2017,Diabetes,minnesota,1312,19.3
2017,Diabetes,mississippi,1164,33.3
2017,Diabetes,missouri,1605,21
2017,Diabetes,montana,292,21.6
2017,Diabetes,nebraska,575,25
2017,Diabetes,nevada,609,18.3
2017,Diabetes,new hampshire,340,19.2
2017,Diabetes,new jersey,1908,16.9
2017,Diabetes,new mexico,673,26.5
2017,Diabetes,new york,4176,16.8
2017,Diabetes,north carolina,2903,23.6
2017,Diabetes,north dakota,194,21.8
2017,Diabetes,ohio,3740,25.2
2017,Diabetes,oklahoma,1398,30.6
2017,Diabetes,oregon,1243,23.9
2017,Diabetes,pennsylvania,3704,21.1
2017,Diabetes,rhode island,275,18.8
2017,Diabetes,south carolina,1535,24.5
2017,Diabetes,south dakota,263,24.9
2017,Diabetes,tennessee,1915,24
2017,Diabetes,texas,5832,21.2
2017,Diabetes,utah,596,22.9
2017,Diabetes,vermont,163,19.2
2017,Diabetes,virginia,1967,20.1
2017,Diabetes,washington,1812,21.6
2017,Diabetes,west virginia,864,34
2017,Diabetes,wisconsin,1433,19.4
2017,Diabetes,wyoming,121,18.1
2017,Heart disease,united states,647457,165
2017,Heart disease,alabama,13110,223.2
2017,Heart disease,alaska,814,135
2017,Heart disease,arizona,12398,141.9
2017,Heart disease,arkansas,8270,223.8
2017,Heart disease,california,62797,142.9
2017,Heart disease,colorado,7060,122.7
2017,Heart disease,connecticut,7138,141.6
2017,Heart disease,delaware,1990,158.4
2017,Heart disease,district of columbia,1284,189.8
2017,Heart disease,florida,46440,145.8
2017,Heart disease,georgia,18389,175.8
2017,Heart disease,hawaii,2575,129.8
2017,Heart disease,idaho,3084,162.5
2017,Heart disease,illinois,25394,163.3
2017,Heart disease,indiana,14445,183.2
2017,Heart disease,iowa,7180,167.4
2017,Heart disease,kansas,5723,158
2017,Heart disease,kentucky,10343,195.9
2017,Heart disease,louisiana,11260,214.4
2017,Heart disease,maine,2844,143.5
2017,Heart disease,maryland,11653,164.5
2017,Heart disease,massachusetts,12140,134.7
2017,Heart disease,michigan,25187,196.1
2017,Heart disease,minnesota,8230,119.1
2017,Heart disease,mississippi,7944,231.6
2017,Heart disease,missouri,14820,191.1
2017,Heart disease,montana,2164,155
2017,Heart disease,nebraska,3581,149.3
2017,Heart disease,nevada,6417,199.3
2017,Heart disease,new hampshire,2721,149.7
2017,Heart disease,new jersey,18840,162.3
2017,Heart disease,new mexico,3896,151.4
2017,Heart disease,new york,44092,171.2
2017,Heart disease,north carolina,18808,156.5
2017,Heart disease,north dakota,1326,137.8
2017,Heart disease,ohio,28008,186.2
2017,Heart disease,oklahoma,10772,237.2
2017,Heart disease,oregon,6942,134
2017,Heart disease,pennsylvania,32312,176
2017,Heart disease,rhode island,2339,155.7
2017,Heart disease,south carolina,10418,172
2017,Heart disease,south dakota,1710,150.1
2017,Heart disease,tennessee,16019,202.2
2017,Heart disease,texas,45346,169.2
2017,Heart disease,utah,3749,150.2
2017,Heart disease,vermont,1332,152.5
2017,Heart disease,virginia,14861,154.5
2017,Heart disease,washington,11582,138.8
2017,Heart disease,west virginia,4849,192
2017,Heart disease,wisconsin,11860,157.6
2017,Heart disease,wyoming,1001,148.9
2017,Influenza and pneumonia,united states,55672,14.3
2017,Influenza and pneumonia,alabama,1176,20.2
2017,Influenza and pneumonia,alaska,66,11.7
2017,Influenza and pneumonia,arizona,876,10.1
2017,Influenza and pneumonia,arkansas,720,19.8
2017,Influenza and pneumonia,california,6340,14.6
2017,Influenza and pneumonia,colorado,577,10.1
2017,Influenza and pneumonia,connecticut,675,13.1
2017,Influenza and pneumonia,delaware,184,14.9
2017,Influenza and pneumonia,district of columbia,79,11.4
2017,Influenza and pneumonia,florida,3057,9.6
2017,Influenza and pneumonia,georgia,1400,13.8
2017,Influenza and pneumonia,hawaii,637,29.6
2017,Influenza and pneumonia,idaho,255,13.7
2017,Influenza and pneumonia,illinois,2402,15.6
2017,Influenza and pneumonia,indiana,1078,13.8
2017,Influenza and pneumonia,iowa,578,13.2
2017,Influenza and pneumonia,kansas,546,15
2017,Influenza and pneumonia,kentucky,932,18.1
2017,Influenza and pneumonia,louisiana,785,15.1
2017,Influenza and pneumonia,maine,301,15.2
2017,Influenza and pneumonia,maryland,990,14
2017,Influenza and pneumonia,massachusetts,1433,15.9
2017,Influenza and pneumonia,michigan,1798,14.2
2017,Influenza and pneumonia,minnesota,697,9.9
2017,Influenza and pneumonia,mississippi,782,23
2017,Influenza and pneumonia,missouri,1281,16.7
2017,Influenza and pneumonia,montana,185,13.3
2017,Influenza and pneumonia,nebraska,393,16.2
2017,Influenza and pneumonia,nevada,636,19.6
2017,Influenza and pneumonia,new hampshire,230,13.1
2017,Influenza and pneumonia,new jersey,1337,11.7
2017,Influenza and pneumonia,new mexico,338,13.6
2017,Influenza and pneumonia,new york,4517,17.7
2017,Influenza and pneumonia,north carolina,2076,17.5
2017,Influenza and pneumonia,north dakota,147,15.3
2017,Influenza and pneumonia,ohio,2243,14.9
2017,Influenza and pneumonia,oklahoma,625,13.9
2017,Influenza and pneumonia,oregon,573,11.1
2017,Influenza and pneumonia,pennsylvania,2718,14.6
2017,Influenza and pneumonia,rhode island,206,13.9
2017,Influenza and pneumonia,south carolina,723,12.3
2017,Influenza and pneumonia,south dakota,217,19
2017,Influenza and pneumonia,tennessee,1656,21.3
2017,Influenza and pneumonia,texas,2954,11.2
2017,Influenza and pneumonia,utah,334,13.3
2017,Influenza and pneumonia,vermont,86,9.7
2017,Influenza and pneumonia,virginia,1245,13.1
2017,Influenza and pneumonia,washington,1041,12.6
2017,Influenza and pneumonia,west virginia,458,18.2
2017,Influenza and pneumonia,wisconsin,974,12.9
2017,Influenza and pneumonia,wyoming,115,17.5
2017,Suicide,united states,47173,14
2017,Suicide,alabama,836,16.6
2017,Suicide,alaska,200,27
2017,Suicide,arizona,1327,18.2
2017,Suicide,arkansas,631,20.8
2017,Suicide,california,4312,10.5
2017,Suicide,colorado,1181,20.3
2017,Suicide,connecticut,405,10.5
2017,Suicide,delaware,112,11.6
2017,Suicide,district of columbia,47,6.6
2017,Suicide,florida,3227,14
2017,Suicide,georgia,1451,13.6
2017,Suicide,hawaii,227,15.2
2017,Suicide,idaho,392,23.2
2017,Suicide,illinois,1474,11.2
2017,Suicide,indiana,1092,16.3
2017,Suicide,iowa,479,15
2017,Suicide,kansas,553,19.1
2017,Suicide,kentucky,770,16.9
2017,Suicide,louisiana,720,15.2
2017,Suicide,maine,274,18.9
2017,Suicide,maryland,630,9.9
2017,Suicide,massachusetts,682,9.5
2017,Suicide,michigan,1457,14.1
2017,Suicide,minnesota,783,13.9
2017,Suicide,mississippi,445,15
2017,Suicide,missouri,1151,18.5
2017,Suicide,montana,311,28.9
2017,Suicide,nebraska,275,14.7
2017,Suicide,nevada,627,20.3
2017,Suicide,new hampshire,265,18.9
2017,Suicide,new jersey,795,8.3
2017,Suicide,new mexico,491,23.3
2017,Suicide,new york,1696,8.1
2017,Suicide,north carolina,1521,14.3
2017,Suicide,north dakota,154,20.1
2017,Suicide,ohio,1740,14.8
2017,Suicide,oklahoma,756,19.1
2007,All causes,pennsylvania,125104,793.2
2017,Suicide,oregon,825,19
2017,Suicide,pennsylvania,2030,15
2017,Suicide,rhode island,129,11.8
2017,Suicide,south carolina,838,16.3
2017,Suicide,south dakota,191,22.5
2017,Suicide,tennessee,1166,16.8
2017,Suicide,texas,3778,13.4
2017,Suicide,utah,663,22.7
2017,Suicide,vermont,112,18.3
2017,Suicide,virginia,1179,13.4
2017,Suicide,washington,1297,16.9
2017,Suicide,west virginia,393,21.1
2017,Suicide,wisconsin,926,15.4
2017,Suicide,wyoming,157,26.9
2017,Cancer,united states,599108,152.5
2017,Cancer,alabama,10410,170
2017,Cancer,alaska,926,139.2
2017,Cancer,arizona,12008,135.8
2017,Cancer,arkansas,6517,173.6
2017,Cancer,california,59516,136.8
2017,Cancer,colorado,7829,131
2017,Cancer,connecticut,6608,139.6
2017,Cancer,delaware,2085,160.4
2017,Cancer,district of columbia,1031,152.8
2017,Cancer,florida,45131,145.9
2017,Cancer,georgia,17135,154.9
2017,Cancer,hawaii,2456,128.6
2017,Cancer,idaho,3020,153.2
2017,Cancer,illinois,24150,157.9
2017,Cancer,indiana,13462,170
2017,Cancer,iowa,6449,158
2017,Cancer,kansas,5494,157.2
2017,Cancer,kentucky,10145,185.7
2017,Cancer,louisiana,9513,174.9
2017,Cancer,maine,3391,170.8
2017,Cancer,maryland,10796,151.5
2017,Cancer,massachusetts,12934,149.3
2017,Cancer,michigan,20671,161.3
2017,Cancer,minnesota,9896,146.8
2017,Cancer,mississippi,6526,183.1
2017,Cancer,missouri,12971,167.3
2017,Cancer,montana,2145,152.6
2017,Cancer,nebraska,3502,152.6
2017,Cancer,nevada,5283,155.3
2017,Cancer,new hampshire,2760,153.5
2017,Cancer,new jersey,16264,144.6
2017,Cancer,new mexico,3620,138.3
2017,Cancer,new york,34956,141.2
2017,Cancer,north carolina,19474,157.1
2017,Cancer,north dakota,1280,142.6
2017,Cancer,ohio,25643,171.2
2017,Cancer,oklahoma,8203,177.3
2017,Cancer,oregon,8083,154.2
2017,Cancer,pennsylvania,28387,161
2017,Cancer,rhode island,2154,154.2
2017,Cancer,south carolina,10356,162.7
2017,Cancer,south dakota,1715,156.9
2017,Cancer,tennessee,14302,173.4
2017,Cancer,texas,40668,146.5
2017,Cancer,utah,3161,120.3
2017,Cancer,vermont,1434,164.5
2017,Cancer,virginia,15064,152.6
2017,Cancer,washington,12664,148.4
2017,Cancer,west virginia,4654,179.4
2017,Cancer,wisconsin,11318,153.2
2017,Cancer,wyoming,948,136.1
2017,Kidney disease,united states,50633,13
2017,Kidney disease,alabama,980,16.5
2017,Kidney disease,alaska,54,9.9
2017,Kidney disease,arizona,540,6.2
2017,Kidney disease,arkansas,725,19.7
2017,Kidney disease,california,3887,8.9
2017,Kidney disease,colorado,503,8.9
2017,Kidney disease,connecticut,554,11.2
2017,Kidney disease,delaware,205,16.1
2017,Kidney disease,district of columbia,67,10
2017,Kidney disease,florida,3172,10.1
2017,Kidney disease,georgia,1942,18.6
2017,Kidney disease,hawaii,208,10.7
2017,Kidney disease,idaho,170,9
2017,Kidney disease,illinois,2565,16.8
2017,Kidney disease,indiana,1440,18.5
2017,Kidney disease,iowa,367,8.8
2017,Kidney disease,kansas,541,15
2017,Kidney disease,kentucky,1024,19.4
2017,Kidney disease,louisiana,1076,20.6
2017,Kidney disease,maine,260,13
2017,Kidney disease,maryland,830,11.9
2017,Kidney disease,massachusetts,1193,13.4
2017,Kidney disease,michigan,1874,14.7
2017,Kidney disease,minnesota,537,7.7
2017,Kidney disease,mississippi,741,21.7
2017,Kidney disease,missouri,1515,19.6
2017,Kidney disease,montana,129,9.2
2017,Kidney disease,nebraska,226,9.5
2017,Kidney disease,nevada,299,9
2017,Kidney disease,new hampshire,169,9.4
2017,Kidney disease,new jersey,1591,13.9
2017,Kidney disease,new mexico,330,12.9
2017,Kidney disease,new york,2296,9.1
2017,Kidney disease,north carolina,2040,17.1
2017,Kidney disease,north dakota,122,12.9
2017,Kidney disease,ohio,2237,15
2017,Kidney disease,oklahoma,461,10.2
2017,Kidney disease,oregon,377,7.3
2017,Kidney disease,pennsylvania,2898,15.9
2017,Kidney disease,rhode island,176,11.6
2017,Kidney disease,south carolina,950,15.5
2017,Kidney disease,south dakota,75,6.8
2017,Kidney disease,tennessee,1140,14.4
2017,Kidney disease,texas,4256,16
2017,Kidney disease,utah,384,15.4
2017,Kidney disease,vermont,29,3.3
2017,Kidney disease,virginia,1618,16.9
2017,Kidney disease,washington,439,5.3
2017,Kidney disease,west virginia,436,17.1
2017,Kidney disease,wisconsin,922,12.5
2017,Kidney disease,wyoming,63,9.5
2016,Unintentional injuries,alabama,2755,55.5
2016,Unintentional injuries,alaska,439,63.1
2016,Unintentional injuries,arizona,4010,54.2
2016,Unintentional injuries,arkansas,1604,51.8
2016,Unintentional injuries,california,13213,32
2016,Unintentional injuries,colorado,2880,51.2
2016,Unintentional injuries,connecticut,1978,50.3
2016,Unintentional injuries,delaware,516,52.4
2016,Unintentional injuries,district of columbia,401,58.3
2016,Unintentional injuries,florida,12561,54.9
2016,Unintentional injuries,georgia,4701,45.8
2016,Unintentional injuries,hawaii,577,35.3
2016,Unintentional injuries,idaho,849,49.5
2016,Unintentional injuries,illinois,5508,41
2016,Unintentional injuries,indiana,3496,51.6
2016,Unintentional injuries,iowa,1608,45.8
2016,Unintentional injuries,kansas,1444,45.7
2016,Unintentional injuries,kentucky,3194,71
2016,Unintentional injuries,louisiana,2710,57.4
2016,Unintentional injuries,maine,909,62.4
2016,Unintentional injuries,maryland,2271,35.7
2016,Unintentional injuries,massachusetts,3831,52.8
2016,Unintentional injuries,michigan,5313,50.5
2016,Unintentional injuries,minnesota,2697,43.8
2016,Unintentional injuries,mississippi,1803,59.2
2016,Unintentional injuries,missouri,3625,57
2016,Unintentional injuries,montana,626,54.1
2016,Unintentional injuries,nebraska,772,37
2016,Unintentional injuries,nevada,1395,46
2016,Unintentional injuries,new hampshire,924,66.6
2016,Unintentional injuries,new jersey,3839,40.8
2016,Unintentional injuries,new mexico,1487,69.5
2016,Unintentional injuries,new york,7354,34.2
2016,Unintentional injuries,north carolina,5476,52.2
2016,Unintentional injuries,north dakota,371,45.4
2016,Unintentional injuries,ohio,7999,66.6
2016,Unintentional injuries,oklahoma,2592,64.1
2016,Unintentional injuries,oregon,2105,46
2016,Unintentional injuries,pennsylvania,8410,61.8
2016,Unintentional injuries,rhode island,675,56.6
2016,Unintentional injuries,south carolina,3012,58.9
2016,Unintentional injuries,south dakota,505,53.4
2016,Unintentional injuries,tennessee,4238,61.1
2016,Unintentional injuries,texas,10536,38.6
2016,Unintentional injuries,utah,1211,43.8
2016,Unintentional injuries,vermont,372,54.8
2016,Unintentional injuries,virginia,3710,42.4
2016,Unintentional injuries,washington,3221,41.4
2016,Unintentional injuries,west virginia,1705,89.7
2016,Unintentional injuries,wisconsin,3575,55.6
2016,Unintentional injuries,wyoming,371,61.9
2016,Unintentional injuries,united states,161374,47.4
2016,All causes,alabama,52466,920.4
2016,All causes,alaska,4494,745.6
2016,All causes,arizona,56645,675.8
2016,All causes,arkansas,31756,893.2
2016,All causes,california,262240,616.9
2016,All causes,colorado,37530,669.5
2016,All causes,connecticut,30543,654
2016,All causes,delaware,8874,746.2
2016,All causes,district of columbia,5037,766
2016,All causes,florida,197313,666.6
2016,All causes,georgia,81428,800.4
2016,All causes,hawaii,10913,572
2016,All causes,idaho,13366,725
2016,All causes,illinois,107020,724.3
2016,All causes,indiana,63473,835
2016,All causes,iowa,29538,721.1
2016,All causes,kansas,26245,756.8
2016,All causes,kentucky,47827,938.4
2016,All causes,louisiana,44306,870.5
2016,All causes,maine,14182,759
2016,All causes,maryland,48824,717.6
2016,All causes,massachusetts,56961,669
2016,All causes,michigan,96231,785.4
2016,All causes,minnesota,43078,648.1
2016,All causes,mississippi,31741,948.9
2016,All causes,missouri,59873,808.2
2016,All causes,montana,9905,743.2
2016,All causes,nebraska,16217,707
2016,All causes,nevada,23902,762.6
2016,All causes,new hampshire,12203,721.5
2016,All causes,new jersey,73155,668.5
2016,All causes,new mexico,18365,753.4
2016,All causes,new york,154358,640.7
2016,All causes,north carolina,90465,782.4
2016,All causes,north dakota,6242,688.4
2016,All causes,ohio,119572,832.3
2016,All causes,oklahoma,39276,888.4
2016,All causes,oregon,35778,705.9
2016,All causes,pennsylvania,133040,770.1
2016,All causes,rhode island,9735,690.1
2016,All causes,south carolina,48130,829.8
2016,All causes,south dakota,7845,719.5
2016,All causes,tennessee,67857,886.3
2016,All causes,texas,191966,730.6
2016,All causes,united states,2744248,728.8
2016,All causes,utah,17913,714.7
2016,All causes,vermont,5909,712.8
2016,All causes,virginia,66473,715.5
2016,All causes,washington,54769,672
2016,All causes,west virginia,22732,943.3
2016,All causes,wisconsin,51815,717.9
2016,All causes,wyoming,4722,720.9
2016,Alzheimer's disease,alabama,2507,45
2016,Alzheimer's disease,alaska,111,25.8
